Rolling_CV,Demand_Growth,Demand_Momentum,Fuel_Change,CPI_Change,Unemployment_Change,Holiday_Flag,Month,Quarter,Prophet_Prediction,XGB_Prediction,LSTM_Prediction,Weekly_Sales
0.16711077755547324,0.39607872464644256,680.8899839799997,-0.31187569367369594,-8.985016299741957,0.355715871254162,1,1,1,0.0,52821.77,51240.7,10044.94016654
0.17839068330055105,0.06706959471736318,357.9000147499992,-0.3992587601078168,12.07671840981233,-0.3935309973045822,1,1,1,0.0,44432.203,46443.88,10718.65023247
0.17298410445935275,-0.004104995194890382,2408.8800298099995,0.33531746031746046,-20.72631035496362,0.1772486772486772,1,1,1,0.0,56722.27,52089.883,10674.65022477
0.6097916242108532,-0.9344278259932324,-6495.15010267,-1.3888888888888888,115.06166503598149,-0.4629629629629629,1,1,1,0.0,61668.906,59172.883,699.960022
0.11166024797152244,-0.13676208359934972,-1805.6100445699994,0.337233913884857,-10.212299239753477,0.062348814707305245,1,4,2,42408.32213118559,56180.17,58088.746,34712.29069182
0.08641604191316335,0.19403358648143598,-2679.639931949998,-0.5093691240355311,14.217055215711795,0.022207093302211045,1,5,2,45690.90810419292,49662.777,48380.816,41447.64094974
0.0801367748451395,-0.10891886956785457,1133.9600357300005,0.293701144216608,-12.200222886045543,-0.03647898493259327,1,5,2,47592.78800325924,45060.633,43392.625,36933.21075124
0.13965133662642176,-0.20205175793169994,-10740.940185289997,-0.48190833556687185,9.065945485333822,-0.009849906191369606,1,5,2,45200.852964567515,44608.01,46745.77,29470.79059289
0.14309081573995083,0.34608912607423203,4958.020062079995,0.26315160210425637,-1.706357158528931,-0.11609277857484457,1,5,2,38553.41866962762,66212.164,60682.703,39670.3107539
0.25225709337152935,0.3499440760341215,12105.06004692,0.07882578318683775,-0.0829537837123091,-0.044850123957628996,1,6,2,31438.20250929494,54309.29,54490.723,53552.70099666
0.2876300280116073,-0.4218117849497236,-5969.670150860002,-0.11355669682889058,8.98825008184226,-0.03733594195809903,1,6,2,28188.473924512575,63991.11,60047.297,30963.54060038
0.705490855879091,-0.9596347834561058,-28220.94057159,0.5886524822695036,-7.71861157919858,-0.3687943262411347,1,6,2,29676.594472888137,52736.574,52095.527,1249.8500213
0.3511786488072367,-0.5591336813721752,-7291.750086,0.5076388888888896,4.94770061761249,-0.07291666666666674,1,12,4,46918.935811665,53563.684,49901.367,8426.30014822
